,Actual,Predicted
213,107.99,105.1948568749622
214,10374.34,10159.854139657855
215,178.1,188.27898410586062
216,283.35,284.16841514738667
217,6951.8,7013.7487121313625
218,6274.58,6289.615481606279
219,593.98,589.3365646430582
220,430.01,425.14381242786345
221,374.47,370.49109270728695
222,3576.03,3564.6390595819585
223,239.84,239.91492513951835
224,414.86,411.5418237654549
225,1026.43,1028.8236729682544
226,1049.14,1046.4907363539835
227,4703.39,4692.670405684678
228,242.97,242.24668877207054
229,376.9,382.3146412153303
230,3820.41,3870.657873495491
231,375.01,375.4989864889849
232,3616.88,3613.021600552937
233,7833.04,7934.649370451252
234,8755.25,8750.075919378916
235,591.05,586.385255177366
236,751.62,746.8046909504762
237,253.7,250.99418752729852
238,12407.33,12103.308568357379
239,8912.65,8750.405634526884
240,89.39,89.81177556078634
241,435.51,432.00581094556924
242,908.59,851.8470104036545
243,7633.76,7528.479809042642
244,420.35,420.1652561241314
245,9754.42,9914.186894772824
246,8673.22,8502.121729334232
247,10233.9,10060.372972268886
248,6856.93,6756.541520202019
249,8598.31,8613.300456483857
250,497.01,499.32737960511776
251,11523.58,11390.608657967194
252,6642.64,6601.367401898316
253,622.21,617.2666288563853
254,6285.99,6265.658140537522
255,10343.11,10315.84331768231
256,334.57,331.840555756742
257,400.18,401.00875197181665
258,445.98,443.64402126936477
259,229.81,228.05870684350708
260,6640.52,6709.494167200008
261,9519.15,9577.4509944912
262,628.52,622.5121897972274
263,429.71,426.50935002042183
264,434.33,430.7450498863011
265,3661.3,3659.6036286687217
266,608.63,605.7462543313454
267,19140.8,19618.366649900156
268,6906.92,6808.93694089222
269,230.3,228.41131180474866
270,3678.56,3641.3023441019113
271,276.05,274.774079642737
272,108.3,107.13860847479131
273,2173.4,2250.6321794937385
274,863.22,878.6912682291515
275,1267.12,1249.1091667540231
276,6596.11,6617.436081882735
277,445.74,443.2865610131155
278,9888.61,11016.980499956355
279,387.17,381.52338562790317
280,1080.5,1077.1912284579862
281,7643.45,7620.5402168441415
282,432.52,428.15973031659576
283,5225.63,5297.092758851983
284,4317.48,4314.01897673999
285,8338.35,8317.170777372685
286,665.51,656.7441960250205
287,811.91,820.3793039297175
288,829.45,900.1965334008257
289,381.32,379.9949304307876
290,104.0,102.56702499585752
291,656.14,653.6631394096117
292,339.11,352.86158089628736
293,6834.76,6775.60527067035
294,456.08,450.76167826389695
295,240.11,238.82510893738024
296,7587.34,7538.985426832308
297,240.95,239.50648335928457
298,4023.97,4028.483116926694
299,899.07,895.5076885292931
300,128.8,127.28638649532752
301,155.96,152.79094654277196
302,235.35,234.27729486634757
303,771.16,765.2910791426502
304,449.01,440.7585195581588
305,507.82,509.8238957295754
306,94.12,93.52090883885523
307,5708.52,5668.791233340025
308,1222.05,1220.0639208033806
309,3882.7,3885.2157630592374
310,1154.73,1141.9035114552544
311,238.26,236.4961481580271
312,582.69,590.6358918681494
313,6786.02,6958.928826499065
314,369.67,369.5854047305542
315,113.57,113.6382762398681
316,6394.71,6404.670500894229
317,260.2,253.41242256536697
318,97.45,96.54296990884387
319,122.39,121.77186311499611
320,781.48,775.4131682904808
321,681.03,613.4458468300752
322,437.7,436.6589348913543
323,265.08,263.8226539354869
324,105.14,103.45120871640256
325,10701.69,10965.980602977366
326,236.07,234.60876994721863
327,9078.76,9061.641053770813
328,10233.6,10211.711530068731
329,282.61,278.6572032801414
330,136.77,134.77158937685996
331,10895.09,10754.096721628484
332,6985.47,7007.669862339359
333,547.47,560.3597113350446
334,835.63,845.0016590561643
335,8801.04,8712.76192563553
336,232.88,227.34251610062
337,7144.38,7198.137116076507
338,253.83,252.49921107829425
339,276.26,273.68885330000944
340,8078.2,8146.267436374476
341,6793.62,7001.641998944959
342,121.21,120.09810493124255
343,6359.49,6345.018618469718
344,1173.68,1165.2856100727145
345,5446.91,5355.839627245905
346,243.93,241.73921346725368
347,955.85,916.8011381783629
348,442.4,440.7512185027733
349,9593.9,9695.942182482107
350,222.88,222.24095496033328
351,382.85,380.2474334357123
352,230.06,227.59940186333142
353,246.99,245.31303692199404
354,254.32,252.8544255085205
355,2710.67,2708.534233288601
356,8784.49,8723.635537990749
357,740.29,735.2352585582064
358,11171.4,11061.193907444696
359,4922.8,4944.87197215973
360,224.77,224.8524824945381
361,10575.53,10530.695550463199
362,6881.96,6977.311448468199
363,115.0,114.32007051676601
364,953.29,984.1372487901067
365,3728.57,3730.757231390547
366,6495.84,6482.243489098724
367,590.83,510.7322420254043
368,8041.78,8119.177793252937
369,8620.57,8881.659872387432
370,9613.42,9594.15381489293
371,2478.45,2462.9841207107174
372,210.49,214.78937048987314
373,457.57,455.21082396608335
374,7902.09,8106.014223815903
375,1179.97,1180.1391008284618
376,606.73,600.6412553388318
377,703.42,699.3345400529028
378,583.41,573.7156547669906
379,10166.4,10055.598860555658
380,240.51,239.83981973220816
381,436.4,431.29557306475795
382,7037.58,6983.0089227727785
383,525.14,518.4171396568587
384,8745.89,8633.972026990237
385,391.44,388.10351189545486
386,7143.58,7192.205729343498
387,10441.28,10471.433041421507
388,285.83,288.72506588229766
389,10690.4,10790.562754873668
390,400.87,406.66689403169465
391,7321.04,7254.070653053782
392,466.09,464.27590775896135
393,6741.75,6769.389363725322
394,8166.55,8004.361858380807
395,5064.49,5129.7511057576785
396,581.7,578.2216015111128
397,8897.47,9011.014724978182
398,411.56,468.37024266164946
399,5464.87,5511.381453291046
400,335.09,334.59121653419663
401,771.4,768.9580837563457
402,492.11,490.97436174518475
403,567.29,568.8106444374089
404,624.82,621.5072161525694
405,319.78,323.2645902546165
406,242.71,243.3555134261696
407,3604.58,3576.9259188382703
408,1054.42,1052.8887091887407
409,478.38,488.350114089068
410,240.3,239.91396983427387
411,575.04,569.4459750321125
412,8830.75,8238.141334859083
413,702.03,689.7257452315359
414,444.15,440.5773656492677
415,7680.07,7739.7021747985
416,267.8,268.79075154949885
417,461.91,457.27786879689336
418,9419.08,9373.03554635331
419,7320.15,7315.780931601364
420,349.29,348.4095652482623
421,4005.53,3981.8926784447585
422,2038.87,2024.5391171905592
423,4426.89,4385.329621008776
424,293.11,293.9720632956023
425,234.82,243.484586182161
426,11359.4,11221.956180126004
427,937.52,967.960792718655
428,6398.54,6307.148502563661
429,627.79,626.4451022333321
430,6529.17,6500.201290191474
431,126.0,124.52081173395926
432,8866.0,9136.15774480946
433,6031.6,6127.090978645141
434,5350.73,5312.555859901385
435,237.55,235.9118926399933
436,8036.49,7986.332667624656
437,182.21,181.99768620065873
438,834.28,825.5178941825886
439,10178.37,10070.498308691653
440,6867.53,6807.453234678368
441,6388.44,6333.522897818348
442,404.42,404.45199946781895
443,454.93,448.47711111538695
444,134.78,133.05904677115313
445,7218.82,7142.187610765055
446,621.59,620.6872759132798
447,689.65,683.7437331589233
448,458.54,456.07589829753647
449,206.22,202.97703928253782
450,293.62,291.6214345282435
451,210.34,211.31183320393987
452,462.32,458.0016632528485
453,13772.0,13726.501356095258
454,7271.78,7187.817761256249
455,3985.08,3949.6643284226298
456,10594.49,10581.596711816244
457,371.29,366.7142138325721
458,594.99,591.4712893472229
459,4100.52,3889.1304585505122
460,1043.33,1031.1014537371195
461,118.0,118.44060786180337
462,244.22,243.48539871262082
463,7780.44,7834.518916722797
464,7317.99,7353.909841047692
465,418.09,414.64874900473944
466,4597.12,4572.324646748391
467,260.6,256.66558076629747
468,433.44,431.2543298380334
469,127.11,125.40469971934952
470,3854.79,3880.930341756366
471,350.85,346.47962261825785
472,658.08,658.0317614335268
473,933.53,935.3042500731065
474,607.96,608.153738872558
475,266.38,265.1828858841642
476,6349.9,6398.912353295854
477,8200.64,8212.676140187441
478,917.59,912.550672918609
479,428.59,425.90293060423267
480,4226.06,4207.133569700169
481,598.07,601.0774292786502
482,584.72,582.084829793074
483,6238.05,6247.433564681394
484,6576.69,6563.414378648284
485,797.82,832.9828847918396
486,626.6,630.7168925537707
487,7879.07,7892.617456453891
488,290.59,290.9782990260327
489,10931.4,10986.531939392853
490,274.9,276.60154525671396
491,9205.73,9168.590711780607
492,326.62,302.03179036119565
493,377.32,377.9200829636914
494,5298.39,5288.668727565094
495,457.33,456.27722035745415
496,7988.16,8001.6050054336865
497,2608.56,2586.65674968684
498,8719.96,8659.932907512
499,245.21,241.1157990665395
500,7679.87,7647.876675112478
501,5014.48,4841.2275447922375
502,654.1,652.8630952686829
503,130.59,128.9215178155606
504,199.26,201.0921120554729
505,587.78,579.9425466526403
506,3960.91,3938.1889973119855
507,231.21,229.9355645919534
508,13980.6,13900.260609644984
509,4098.37,4068.3548001707786
510,9412.61,9407.96212728121
511,443.97,443.0527574130081
512,234.34,232.22808498621822
513,237.1,234.40195645225342
514,1421.6,1418.5289949747876
